date,state,district,age_0_5,age_5_17,age_18_greater
2023-10-08,Bihar,Darbhanga,123,202,381
2023-10-08,Andhra Pradesh,Visakhapatnam,76,108,233
2023-10-08,Andhra Pradesh,Vijayawada,56,110,207
2023-10-08,Andhra Pradesh,Guntur,154,139,380
2023-10-08,Andhra Pradesh,Nellore,98,160,295
2023-10-08,Andhra Pradesh,Kurnool,97,174,305
2023-10-09,Maharashtra,Mumbai,89,176,260
2023-10-09,Maharashtra,Pune,114,152,273
2023-10-09,Maharashtra,Nagpur,86,147,277
2023-10-09,Maharashtra,Nashik,80,94,277
2023-10-09,Maharashtra,Thane,85,154,283
2023-10-09,Uttar Pradesh,Lucknow,82,101,156
2023-10-09,Uttar Pradesh,Kanpur,70,100,159
2023-10-09,Uttar Pradesh,Varanasi,133,171,255
2023-10-09,Uttar Pradesh,Agra,100,135,188
2023-10-09,Uttar Pradesh,Prayagraj,67,91,290
2023-10-09,Tamil Nadu,Chennai,66,84,232
2023-10-09,Tamil Nadu,Coimbatore,92,99,236
2023-10-09,Tamil Nadu,Madurai,130,181,254
2023-10-09,Tamil Nadu,Salem,139,169,312
2023-10-09,Tamil Nadu,Tiruchirappalli,98,112,299
2023-10-09,Karnataka,Bengaluru,57,90,213
2023-10-09,Karnataka,Mysuru,122,119,346
2023-10-09,Karnataka,Hubli,124,137,354
2023-10-09,Karnataka,Mangaluru,108,199,274
2023-10-09,Karnataka,Belgaum,95,173,262
2023-10-09,Gujarat,Ahmedabad,110,174,233
2023-10-09,Gujarat,Surat,85,154,274
2023-10-09,Gujarat,Vadodara,88,100,195
2023-10-09,Gujarat,Rajkot,78,132,301
2023-10-09,Gujarat,Bhavnagar,120,174,255
2023-10-09,Rajasthan,Jaipur,79,148,215
2023-10-09,Rajasthan,Jodhpur,87,159,223
2023-10-09,Rajasthan,Udaipur,153,203,300
2023-10-09,Rajasthan,Kota,70,137,207
2023-10-09,Rajasthan,Ajmer,153,223,280
2023-10-09,West Bengal,Kolkata,82,90,171
2023-10-09,West Bengal,Howrah,119,136,269
2023-10-09,West Bengal,Durgapur,117,106,270
2023-10-09,West Bengal,Asansol,90,158,258
2023-10-09,West Bengal,Siliguri,81,111,281
2023-10-09,Madhya Pradesh,Bhopal,88,104,217
2023-10-09,Madhya Pradesh,Indore,103,149,241
2023-10-09,Madhya Pradesh,Gwalior,100,99,268
2023-10-09,Madhya Pradesh,Jabalpur,87,139,302
2023-10-09,Madhya Pradesh,Ujjain,114,158,421
2023-10-09,Bihar,Patna,81,154,255
2023-10-09,Bihar,Gaya,103,98,241
2023-10-09,Bihar,Muzaffarpur,60,85,183
2023-10-09,Bihar,Bhagalpur,106,189,249
2023-10-09,Bihar,Darbhanga,120,212,297
2023-10-09,Andhra Pradesh,Visakhapatnam,79,114,269
2023-10-09,Andhra Pradesh,Vijayawada,87,94,274
2023-10-09,Andhra Pradesh,Guntur,81,96,302
2023-10-09,Andhra Pradesh,Nellore,94,103,183
2023-10-09,Andhra Pradesh,Kurnool,92,101,262
2023-10-10,Maharashtra,Mumbai,91,177,263
2023-10-10,Maharashtra,Pune,148,159,400
2023-10-10,Maharashtra,Nagpur,82,174,284
2023-10-10,Maharashtra,Nashik,108,105,233
2023-10-10,Maharashtra,Thane,89,110,260
2023-10-10,Uttar Pradesh,Lucknow,100,160,267
2023-10-10,Uttar Pradesh,Kanpur,101,147,211
2023-10-10,Uttar Pradesh,Varanasi,98,134,338
2023-10-10,Uttar Pradesh,Agra,69,85,228
2023-10-10,Uttar Pradesh,Prayagraj,112,113,338
2023-10-10,Tamil Nadu,Chennai,100,150,302
2023-10-10,Tamil Nadu,Coimbatore,76,114,308
2023-10-10,Tamil Nadu,Madurai,123,108,265
2023-10-10,Tamil Nadu,Salem,78,84,179
2023-10-10,Tamil Nadu,Tiruchirappalli,107,179,395
2023-10-10,Karnataka,Bengaluru,85,141,250
2023-10-10,Karnataka,Mysuru,102,133,215
2023-10-10,Karnataka,Hubli,121,174,213
2023-10-10,Karnataka,Mangaluru,97,139,208
2023-10-10,Karnataka,Belgaum,82,90,265
2023-10-10,Gujarat,Ahmedabad,116,97,273
2023-10-10,Gujarat,Surat,121,168,234
2023-10-10,Gujarat,Vadodara,50,70,214
2023-10-10,Gujarat,Rajkot,103,176,393
2023-10-10,Gujarat,Bhavnagar,128,124,302
2023-10-10,Rajasthan,Jaipur,73,98,169
2023-10-10,Rajasthan,Jodhpur,78,156,256
2023-10-10,Rajasthan,Udaipur,134,179,231
2023-10-10,Rajasthan,Kota,87,95,184
2023-10-10,Rajasthan,Ajmer,89,157,224
2023-10-10,West Bengal,Kolkata,76,99,191
2023-10-10,West Bengal,Howrah,74,133,289
2023-10-10,West Bengal,Durgapur,60,120,219
2023-10-10,West Bengal,Asansol,56,74,237
2023-10-10,West Bengal,Siliguri,123,239,352
2023-10-10,Madhya Pradesh,Bhopal,100,152,214
2023-10-10,Madhya Pradesh,Indore,115,147,285
2023-10-10,Madhya Pradesh,Gwalior,135,118,304
2023-10-10,Madhya Pradesh,Jabalpur,90,95,288
2023-10-10,Madhya Pradesh,Ujjain,114,101,273
2023-10-10,Bihar,Patna,74,109,306
2023-10-10,Bihar,Gaya,94,108,215
2023-10-10,Bihar,Muzaffarpur,121,134,304
2023-10-10,Bihar,Bhagalpur,129,217,308
2023-10-10,Bihar,Darbhanga,90,99,212
2023-10-10,Andhra Pradesh,Visakhapatnam,93,161,208
2023-10-10,Andhra Pradesh,Vijayawada,90,145,281
2023-10-10,Andhra Pradesh,Guntur,117,142,295
2023-10-10,Andhra Pradesh,Nellore,118,119,238
2023-10-10,Andhra Pradesh,Kurnool,150,205,284
2023-10-11,Maharashtra,Mumbai,94,113,251
2023-10-11,Maharashtra,Pune,144,148,360
2023-10-11,Maharashtra,Nagpur,125,111,288
2023-10-11,Maharashtra,Nashik,92,156,298
2023-10-11,Maharashtra,Thane,100,125,389
2023-10-11,Uttar Pradesh,Lucknow,86,120,302
2023-10-11,Uttar Pradesh,Kanpur,101,202,280
2023-10-11,Uttar Pradesh,Varanasi,121,174,234
2023-10-11,Uttar Pradesh,Agra,99,170,347
2023-10-11,Uttar Pradesh,Prayagraj,94,105,321
2023-10-11,Tamil Nadu,Chennai,66,80,195
2023-10-11,Tamil Nadu,Coimbatore,81,82,240
2023-10-11,Tamil Nadu,Madurai,59,99,171
2023-10-11,Tamil Nadu,Salem,102,161,204
2023-10-11,Tamil Nadu,Tiruchirappalli,123,151,334
2023-10-11,Karnataka,Bengaluru,129,192,259
2023-10-11,Karnataka,Mysuru,93,110,213
2023-10-11,Karnataka,Hubli,110,147,384
2023-10-11,Karnataka,Mangaluru,87,130,338
2023-10-11,Karnataka,Belgaum,100,169,333
2023-10-11,Gujarat,Ahmedabad,102,109,207
2023-10-11,Gujarat,Surat,109,149,305
2023-10-11,Gujarat,Vadodara,86,147,281
2023-10-11,Gujarat,Rajkot,96,136,362
2023-10-11,Gujarat,Bhavnagar,113,155,269
2023-10-11,Rajasthan,Jaipur,109,118,271
2023-10-11,Rajasthan,Jodhpur,77,131,266
2023-10-11,Rajasthan,Udaipur,84,149,302
2023-10-11,Rajasthan,Kota,148,181,337
2023-10-11,Rajasthan,Ajmer,83,126,167
2023-10-11,West Bengal,Kolkata,51,89,186
2023-10-11,West Bengal,Howrah,84,129,196
2023-10-11,West Bengal,Durgapur,80,98,294
2023-10-11,West Bengal,Asansol,114,152,198
2023-10-11,West Bengal,Siliguri,74,108,294
2023-10-11,Madhya Pradesh,Bhopal,112,185,285
2023-10-11,Madhya Pradesh,Indore,83,136,257
2023-10-11,Madhya Pradesh,Gwalior,85,168,272
2023-10-11,Madhya Pradesh,Jabalpur,84,120,176
2023-10-11,Madhya Pradesh,Ujjain,110,155,247
2023-10-11,Bihar,Patna,117,238,396
2023-10-11,Bihar,Gaya,109,144,352
2023-10-11,Bihar,Muzaffarpur,75,86,240
2023-10-11,Bihar,Bhagalpur,147,209,391
2023-10-11,Bihar,Darbhanga,82,141,293
2023-10-11,Andhra Pradesh,Visakhapatnam,100,172,223
2023-10-11,Andhra Pradesh,Vijayawada,90,118,367
2023-10-11,Andhra Pradesh,Guntur,99,181,264
2023-10-11,Andhra Pradesh,Nellore,126,133,357
2023-10-11,Andhra Pradesh,Kurnool,133,212,275
2023-10-12,Maharashtra,Mumbai,142,190,320
2023-10-12,Maharashtra,Pune,102,211,297
2023-10-12,Maharashtra,Nagpur,93,157,273
2023-10-12,Maharashtra,Nashik,87,152,309
2023-10-12,Maharashtra,Thane,71,136,218
2023-10-12,Uttar Pradesh,Lucknow,102,141,195
2023-10-12,Uttar Pradesh,Kanpur,100,180,242
2023-10-12,Uttar Pradesh,Varanasi,91,156,291
2023-10-12,Uttar Pradesh,Agra,88,123,221
2023-10-12,Uttar Pradesh,Prayagraj,100,115,241
2023-10-12,Tamil Nadu,Chennai,157,150,353
2023-10-12,Tamil Nadu,Coimbatore,74,97,302
2023-10-12,Tamil Nadu,Madurai,125,158,283
2023-10-12,Tamil Nadu,Salem,131,145,370
2023-10-12,Tamil Nadu,Tiruchirappalli,60,117,206
2023-10-12,Karnataka,Bengaluru,103,118,262
2023-10-12,Karnataka,Mysuru,64,87,233
2023-10-12,Karnataka,Hubli,103,129,202
2023-10-12,Karnataka,Mangaluru,94,126,266
2023-10-12,Karnataka,Belgaum,81,106,246
2023-10-12,Gujarat,Ahmedabad,118,150,308
2023-10-12,Gujarat,Surat,61,124,217
2023-10-12,Gujarat,Vadodara,148,189,307
2023-10-12,Gujarat,Rajkot,142,161,349
2023-10-12,Gujarat,Bhavnagar,81,147,248
2023-10-12,Rajasthan,Jaipur,86,179,259
2023-10-12,Rajasthan,Jodhpur,103,120,369
2023-10-12,Rajasthan,Udaipur,71,86,237
2023-10-12,Rajasthan,Kota,77,107,219
2023-10-12,Rajasthan,Ajmer,73,87,264
2023-10-12,West Bengal,Kolkata,109,141,318
2023-10-12,West Bengal,Howrah,103,161,305
2023-10-12,West Bengal,Durgapur,87,125,213
2023-10-12,West Bengal,Asansol,154,212,363
2023-10-12,West Bengal,Siliguri,102,114,310
2023-10-12,Madhya Pradesh,Bhopal,95,94,255
2023-10-12,Madhya Pradesh,Indore,105,102,285
2023-10-12,Madhya Pradesh,Gwalior,107,143,353
2023-10-12,Madhya Pradesh,Jabalpur,106,104,223
2023-10-12,Madhya Pradesh,Ujjain,88,124,255
2023-10-12,Bihar,Patna,112,162,302
2023-10-12,Bihar,Gaya,93,126,337
2023-10-12,Bihar,Muzaffarpur,127,143,278
2023-10-12,Bihar,Bhagalpur,99,106,215
2023-10-12,Bihar,Darbhanga,92,108,196
2023-10-12,Andhra Pradesh,Visakhapatnam,120,149,295
2023-10-12,Andhra Pradesh,Vijayawada,106,97,260
2023-10-12,Andhra Pradesh,Guntur,112,114,227
2023-10-12,Andhra Pradesh,Nellore,90,157,213
2023-10-12,Andhra Pradesh,Kurnool,75,151,246
2023-10-13,Maharashtra,Mumbai,84,127,286
2023-10-13,Maharashtra,Pune,121,126,299
2023-10-13,Maharashtra,Nagpur,106,168,357
2023-10-13,Maharashtra,Nashik,89,92,218
2023-10-13,Maharashtra,Thane,97,109,211
2023-10-13,Uttar Pradesh,Lucknow,128,184,304
2023-10-13,Uttar Pradesh,Kanpur,110,169,254
2023-10-13,Uttar Pradesh,Varanasi,116,119,351
2023-10-13,Uttar Pradesh,Agra,107,138,192
2023-10-13,Uttar Pradesh,Prayagraj,106,175,356
2023-10-13,Tamil Nadu,Chennai,85,139,272
2023-10-13,Tamil Nadu,Coimbatore,84,129,313
2023-10-13,Tamil Nadu,Madurai,57,112,195
2023-10-13,Tamil Nadu,Salem,90,107,219
2023-10-13,Tamil Nadu,Tiruchirappalli,95,115,252
2023-10-13,Karnataka,Bengaluru,116,151,320
2023-10-13,Karnataka,Mysuru,67,106,270
2023-10-13,Karnataka,Hubli,114,154,374
2023-10-13,Karnataka,Mangaluru,125,173,239
2023-10-13,Karnataka,Belgaum,140,193,232
2023-10-13,Gujarat,Ahmedabad,76,149,223
2023-10-13,Gujarat,Surat,85,133,172
2023-10-13,Gujarat,Vadodara,135,144,349
2023-10-13,Gujarat,Rajkot,97,172,269
2023-10-13,Gujarat,Bhavnagar,136,190,377
2023-10-13,Rajasthan,Jaipur,80,105,241
2023-10-13,Rajasthan,Jodhpur,76,135,200
2023-10-13,Rajasthan,Udaipur,92,136,257
2023-10-13,Rajasthan,Kota,88,85,250
2023-10-13,Rajasthan,Ajmer,99,139,210
2023-10-13,West Bengal,Kolkata,91,141,347
2023-10-13,West Bengal,Howrah,94,101,231
2023-10-13,West Bengal,Durgapur,133,135,275
2023-10-13,West Bengal,Asansol,99,124,197
2023-10-13,West Bengal,Siliguri,83,187,270
2023-10-13,Madhya Pradesh,Bhopal,67,117,173
2023-10-13,Madhya Pradesh,Indore,75,105,259
2023-10-13,Madhya Pradesh,Gwalior,103,123,189
2023-10-13,Madhya Pradesh,Jabalpur,78,103,324
2023-10-13,Madhya Pradesh,Ujjain,82,130,295
2023-10-13,Bihar,Patna,65,87,273
2023-10-13,Bihar,Gaya,73,139,197
2023-10-13,Bihar,Muzaffarpur,98,136,206
2023-10-13,Bihar,Bhagalpur,138,209,268
2023-10-13,Bihar,Darbhanga,172,242,303
2023-10-13,Andhra Pradesh,Visakhapatnam,55,98,191
2023-10-13,Andhra Pradesh,Vijayawada,84,100,320
2023-10-13,Andhra Pradesh,Guntur,72,88,272
2023-10-13,Andhra Pradesh,Nellore,132,170,231
2023-10-13,Andhra Pradesh,Kurnool,91,135,346
2023-10-14,Maharashtra,Mumbai,127,153,248
2023-10-14,Maharashtra,Pune,109,122,291
2023-10-14,Maharashtra,Nagpur,86,113,159
2023-10-14,Maharashtra,Nashik,104,210,327
2023-10-14,Maharashtra,Thane,82,177,290
2023-10-14,Uttar Pradesh,Lucknow,90,113,181
2023-10-14,Uttar Pradesh,Kanpur,100,99,224
2023-10-14,Uttar Pradesh,Varanasi,111,164,237
2023-10-14,Uttar Pradesh,Agra,148,140,335
2023-10-14,Uttar Pradesh,Prayagraj,116,161,189
2023-10-14,Tamil Nadu,Chennai,75,92,217
2023-10-14,Tamil Nadu,Coimbatore,124,109,309
2023-10-14,Tamil Nadu,Madurai,113,199,297
2023-10-14,Tamil Nadu,Salem,116,157,324
2023-10-14,Tamil Nadu,Tiruchirappalli,145,150,370
2023-10-14,Karnataka,Bengaluru,88,131,227
2023-10-14,Karnataka,Mysuru,86,155,203
2023-10-14,Karnataka,Hubli,163,209,301
2023-10-14,Karnataka,Mangaluru,162,170,382
2023-10-14,Karnataka,Belgaum,116,187,259
2023-10-14,Gujarat,Ahmedabad,93,90,263
2023-10-14,Gujarat,Surat,165,228,285
2023-10-14,Gujarat,Vadodara,120,136,349
2023-10-14,Gujarat,Rajkot,128,135,290
2023-10-14,Gujarat,Bhavnagar,81,129,209
2023-10-14,Rajasthan,Jaipur,129,171,229
2023-10-14,Rajasthan,Jodhpur,65,131,220
2023-10-14,Rajasthan,Udaipur,61,115,201
2023-10-14,Rajasthan,Kota,106,144,251
2023-10-14,Rajasthan,Ajmer,79,148,202
2023-10-14,West Bengal,Kolkata,102,172,318
2023-10-14,West Bengal,Howrah,91,127,197
2023-10-14,West Bengal,Durgapur,80,119,269
2023-10-14,West Bengal,Asansol,95,141,281
2023-10-14,West Bengal,Siliguri,127,169,409
2023-10-14,Madhya Pradesh,Bhopal,95,130,272
2023-10-14,Madhya Pradesh,Indore,110,130,277
2023-10-14,Madhya Pradesh,Gwalior,77,129,305
2023-10-14,Madhya Pradesh,Jabalpur,95,147,199
2023-10-14,Madhya Pradesh,Ujjain,96,131,289
2023-10-14,Bihar,Patna,89,123,322
2023-10-14,Bihar,Gaya,105,140,216
2023-10-14,Bihar,Muzaffarpur,78,96,187
2023-10-14,Bihar,Bhagalpur,79,139,314
2023-10-14,Bihar,Darbhanga,98,185,251
2023-10-14,Andhra Pradesh,Visakhapatnam,116,158,279
2023-10-14,Andhra Pradesh,Vijayawada,129,173,402
2023-10-14,Andhra Pradesh,Guntur,113,117,241
2023-10-14,Andhra Pradesh,Nellore,144,216,299
2023-10-14,Andhra Pradesh,Kurnool,156,147,324
2023-10-15,Maharashtra,Mumbai,127,152,420
2023-10-15,Maharashtra,Pune,136,144,385
2023-10-15,Maharashtra,Nagpur,108,128,213
2023-10-15,Maharashtra,Nashik,77,121,258
2023-10-15,Maharashtra,Thane,84,175,296
2023-10-15,Uttar Pradesh,Lucknow,73,151,231
2023-10-15,Uttar Pradesh,Kanpur,107,109,250
2023-10-15,Uttar Pradesh,Varanasi,107,131,236
2023-10-15,Uttar Pradesh,Agra,63,105,236
2023-10-15,Uttar Pradesh,Prayagraj,100,137,370
2023-10-15,Tamil Nadu,Chennai,128,142,265
2023-10-15,Tamil Nadu,Coimbatore,115,115,249
2023-10-15,Tamil Nadu,Madurai,116,141,248
2023-10-15,Tamil Nadu,Salem,82,163,290
2023-10-15,Tamil Nadu,Tiruchirappalli,108,153,177
2023-10-15,Karnataka,Bengaluru,85,112,218
2023-10-15,Karnataka,Mysuru,119,161,214
2023-10-15,Karnataka,Hubli,68,126,212
2023-10-15,Karnataka,Mangaluru,103,170,221
2023-10-15,Karnataka,Belgaum,100,121,256
2023-10-15,Gujarat,Ahmedabad,89,125,342
2023-10-15,Gujarat,Surat,67,89,287
2023-10-15,Gujarat,Vadodara,86,111,347
2023-10-15,Gujarat,Rajkot,115,110,294
2023-10-15,Gujarat,Bhavnagar,154,194,286
2023-10-15,Rajasthan,Jaipur,97,127,239
2023-10-15,Rajasthan,Jodhpur,143,151,302
2023-10-15,Rajasthan,Udaipur,106,137,236
2023-10-15,Rajasthan,Kota,119,187,386
2023-10-15,Rajasthan,Ajmer,99,188,322
2023-10-15,West Bengal,Kolkata,104,166,358
2023-10-15,West Bengal,Howrah,141,141,378
2023-10-15,West Bengal,Durgapur,101,122,329
2023-10-15,West Bengal,Asansol,93,113,193
2023-10-15,West Bengal,Siliguri,94,101,242
2023-10-15,Madhya Pradesh,Bhopal,83,115,323
2023-10-15,Madhya Pradesh,Indore,87,108,313
2023-10-15,Madhya Pradesh,Gwalior,90,186,286
2023-10-15,Madhya Pradesh,Jabalpur,148,126,329
2023-10-15,Madhya Pradesh,Ujjain,86,147,238
2023-10-15,Bihar,Patna,124,150,278
2023-10-15,Bihar,Gaya,107,169,260
2023-10-15,Bihar,Muzaffarpur,116,108,307
2023-10-15,Bihar,Bhagalpur,80,160,276
2023-10-15,Bihar,Darbhanga,93,126,265
2023-10-15,Andhra Pradesh,Visakhapatnam,111,128,395
2023-10-15,Andhra Pradesh,Vijayawada,112,177,387
2023-10-15,Andhra Pradesh,Guntur,95,177,251
2023-10-15,Andhra Pradesh,Nellore,100,147,245
2023-10-15,Andhra Pradesh,Kurnool,85,121,308
2023-10-16,Maharashtra,Mumbai,114,203,316
2023-10-16,Maharashtra,Pune,98,139,350
2023-10-16,Maharashtra,Nagpur,112,136,237
2023-10-16,Maharashtra,Nashik,92,89,256
2023-10-16,Maharashtra,Thane,89,204,302
2023-10-16,Uttar Pradesh,Lucknow,80,157,277
2023-10-16,Uttar Pradesh,Kanpur,80,108,244
2023-10-16,Uttar Pradesh,Varanasi,100,107,263
2023-10-16,Uttar Pradesh,Agra,139,181,251
2023-10-16,Uttar Pradesh,Prayagraj,85,95,260
2023-10-16,Tamil Nadu,Chennai,96,144,289
2023-10-16,Tamil Nadu,Coimbatore,120,160,272
2023-10-16,Tamil Nadu,Madurai,112,133,278
2023-10-16,Tamil Nadu,Salem,113,187,239
2023-10-16,Tamil Nadu,Tiruchirappalli,84,103,306
2023-10-16,Karnataka,Bengaluru,108,129,273
2023-10-16,Karnataka,Mysuru,129,183,251
2023-10-16,Karnataka,Hubli,116,193,301
2023-10-16,Karnataka,Mangaluru,79,144,222
2023-10-16,Karnataka,Belgaum,118,168,318
2023-10-16,Gujarat,Ahmedabad,69,116,206
2023-10-16,Gujarat,Surat,103,155,253
2023-10-16,Gujarat,Vadodara,71,112,268
2023-10-16,Gujarat,Rajkot,75,141,278
2023-10-16,Gujarat,Bhavnagar,82,102,235
2023-10-16,Rajasthan,Jaipur,91,102,275
2023-10-16,Rajasthan,Jodhpur,101,150,272
2023-10-16,Rajasthan,Udaipur,107,227,350
2023-10-16,Rajasthan,Kota,82,116,277
2023-10-16,Rajasthan,Ajmer,81,113,213
2023-10-16,West Bengal,Kolkata,140,152,396
2023-10-16,West Bengal,Howrah,160,142,386
2023-10-16,West Bengal,Durgapur,131,140,352
2023-10-16,West Bengal,Asansol,76,120,257
2023-10-16,West Bengal,Siliguri,90,138,287
2023-10-16,Madhya Pradesh,Bhopal,134,132,289
2023-10-16,Madhya Pradesh,Indore,94,89,233
2023-10-16,Madhya Pradesh,Gwalior,108,158,382
2023-10-16,Madhya Pradesh,Jabalpur,102,89,221
2023-10-16,Madhya Pradesh,Ujjain,117,211,321
2023-10-16,Bihar,Patna,136,116,308
2023-10-16,Bihar,Gaya,116,128,387
2023-10-16,Bihar,Muzaffarpur,128,207,265
2023-10-16,Bihar,Bhagalpur,105,154,348
2023-10-16,Bihar,Darbhanga,80,148,205
2023-10-16,Andhra Pradesh,Visakhapatnam,97,83,236
2023-10-16,Andhra Pradesh,Vijayawada,77,129,236
2023-10-16,Andhra Pradesh,Guntur,134,147,289
2023-10-16,Andhra Pradesh,Nellore,78,163,234
2023-10-16,Andhra Pradesh,Kurnool,91,88,253
2023-10-17,Maharashtra,Mumbai,136,148,273
2023-10-17,Maharashtra,Pune,56,88,201
2023-10-17,Maharashtra,Nagpur,93,100,204
2023-10-17,Maharashtra,Nashik,58,100,192
2023-10-17,Maharashtra,Thane,79,128,246
2023-10-17,Uttar Pradesh,Lucknow,115,173,272
2023-10-17,Uttar Pradesh,Kanpur,105,138,334
2023-10-17,Uttar Pradesh,Varanasi,131,193,329
2023-10-17,Uttar Pradesh,Agra,119,170,299
2023-10-17,Uttar Pradesh,Prayagraj,118,148,225
2023-10-17,Tamil Nadu,Chennai,105,163,312
2023-10-17,Tamil Nadu,Coimbatore,86,97,290
2023-10-17,Tamil Nadu,Madurai,84,120,257
2023-10-17,Tamil Nadu,Salem,76,134,260
2023-10-17,Tamil Nadu,Tiruchirappalli,90,123,252
2023-10-17,Karnataka,Bengaluru,147,155,362
2023-10-17,Karnataka,Mysuru,129,131,272
2023-10-17,Karnataka,Hubli,75,161,256
2023-10-17,Karnataka,Mangaluru,92,134,224
2023-10-17,Karnataka,Belgaum,100,146,310
2023-10-17,Gujarat,Ahmedabad,108,120,243
2023-10-17,Gujarat,Surat,75,108,262
2023-10-17,Gujarat,Vadodara,132,164,282
2023-10-17,Gujarat,Rajkot,147,151,296
2023-10-17,Gujarat,Bhavnagar,90,100,290
2023-10-17,Rajasthan,Jaipur,91,90,255
2023-10-17,Rajasthan,Jodhpur,85,151,260
2023-10-17,Rajasthan,Udaipur,93,119,327
2023-10-17,Rajasthan,Kota,107,92,237
2023-10-17,Rajasthan,Ajmer,127,207,278
2023-10-17,West Bengal,Kolkata,81,100,229
2023-10-17,West Bengal,Howrah,80,136,277
2023-10-17,West Bengal,Durgapur,80,115,286
2023-10-17,West Bengal,Asansol,82,77,219
2023-10-17,West Bengal,Siliguri,101,141,168
2023-10-17,Madhya Pradesh,Bhopal,87,147,238
2023-10-17,Madhya Pradesh,Indore,102,164,396
2023-10-17,Madhya Pradesh,Gwalior,134,161,359
2023-10-17,Madhya Pradesh,Jabalpur,62,86,255
2023-10-17,Madhya Pradesh,Ujjain,150,159,369
2023-10-17,Bihar,Patna,121,173,296
2023-10-17,Bihar,Gaya,147,241,318
2023-10-17,Bihar,Muzaffarpur,94,187,261
2023-10-17,Bihar,Bhagalpur,85,114,292
2023-10-17,Bihar,Darbhanga,83,116,279
2023-10-17,Andhra Pradesh,Visakhapatnam,87,88,180
2023-10-17,Andhra Pradesh,Vijayawada,105,92,247
2023-10-17,Andhra Pradesh,Guntur,120,114,269
2023-10-17,Andhra Pradesh,Nellore,88,106,212
2023-10-17,Andhra Pradesh,Kurnool,137,189,360
2023-10-18,Maharashtra,Mumbai,92,148,371
2023-10-18,Maharashtra,Pune,112,160,394
2023-10-18,Maharashtra,Nagpur,77,141,245
2023-10-18,Maharashtra,Nashik,77,95,301
2023-10-18,Maharashtra,Thane,136,182,229
2023-10-18,Uttar Pradesh,Lucknow,131,189,278
2023-10-18,Uttar Pradesh,Kanpur,123,145,356
2023-10-18,Uttar Pradesh,Varanasi,101,158,405
2023-10-18,Uttar Pradesh,Agra,91,106,264
2023-10-18,Uttar Pradesh,Prayagraj,81,107,288
2023-10-18,Tamil Nadu,Chennai,89,122,337
2023-10-18,Tamil Nadu,Coimbatore,85,149,282
2023-10-18,Tamil Nadu,Madurai,86,122,311
2023-10-18,Tamil Nadu,Salem,97,184,340
2023-10-18,Tamil Nadu,Tiruchirappalli,116,123,264
2023-10-18,Karnataka,Bengaluru,79,143,189
2023-10-18,Karnataka,Mysuru,132,200,260
2023-10-18,Karnataka,Hubli,94,101,268
2023-10-18,Karnataka,Mangaluru,81,165,254
2023-10-18,Karnataka,Belgaum,78,98,211
2023-10-18,Gujarat,Ahmedabad,100,184,256
2023-10-18,Gujarat,Surat,97,110,330
2023-10-18,Gujarat,Vadodara,95,141,400
2023-10-18,Gujarat,Rajkot,100,87,251
2023-10-18,Gujarat,Bhavnagar,101,166,213
2023-10-18,Rajasthan,Jaipur,98,141,308
2023-10-18,Rajasthan,Jodhpur,91,167,320
2023-10-18,Rajasthan,Udaipur,80,146,248
2023-10-18,Rajasthan,Kota,67,91,285
2023-10-18,Rajasthan,Ajmer,112,129,286
2023-10-18,West Bengal,Kolkata,124,165,249
2023-10-18,West Bengal,Howrah,137,172,416
2023-10-18,West Bengal,Durgapur,74,99,272
2023-10-18,West Bengal,Asansol,84,115,343
2023-10-18,West Bengal,Siliguri,79,98,307
2023-10-18,Madhya Pradesh,Bhopal,131,141,290
2023-10-18,Madhya Pradesh,Indore,73,167,244
2023-10-18,Madhya Pradesh,Gwalior,140,164,309
2023-10-18,Madhya Pradesh,Jabalpur,160,185,361
2023-10-18,Madhya Pradesh,Ujjain,85,90,261
2023-10-18,Bihar,Patna,93,164,262
2023-10-18,Bihar,Gaya,93,88,261
2023-10-18,Bihar,Muzaffarpur,100,111,267
2023-10-18,Bihar,Bhagalpur,119,194,260
2023-10-18,Bihar,Darbhanga,112,175,345
2023-10-18,Andhra Pradesh,Visakhapatnam,96,122,214
2023-10-18,Andhra Pradesh,Vijayawada,138,171,261
2023-10-18,Andhra Pradesh,Guntur,141,134,294
2023-10-18,Andhra Pradesh,Nellore,88,124,222
2023-10-18,Andhra Pradesh,Kurnool,126,128,289
2023-10-19,Maharashtra,Mumbai,69,108,275
2023-10-19,Maharashtra,Pune,127,126,347
2023-10-19,Maharashtra,Nagpur,107,125,244
2023-10-19,Maharashtra,Nashik,95,105,282
2023-10-19,Maharashtra,Thane,130,128,320
2023-10-19,Uttar Pradesh,Lucknow,64,111,216
2023-10-19,Uttar Pradesh,Kanpur,76,156,216
2023-10-19,Uttar Pradesh,Varanasi,112,222,334
2023-10-19,Uttar Pradesh,Agra,70,131,249
2023-10-19,Uttar Pradesh,Prayagraj,137,143,313
2023-10-19,Tamil Nadu,Chennai,103,121,223
2023-10-19,Tamil Nadu,Coimbatore,75,165,242
2023-10-19,Tamil Nadu,Madurai,61,73,214
2023-10-19,Tamil Nadu,Salem,112,205,290
2023-10-19,Tamil Nadu,Tiruchirappalli,123,160,292
2023-10-19,Karnataka,Bengaluru,114,186,350
2023-10-19,Karnataka,Mysuru,115,126,361
2023-10-19,Karnataka,Hubli,105,148,400
2023-10-19,Karnataka,Mangaluru,62,107,212
