date,state,district,demo_age_5_17,demo_age_17_
2023-10-04,Gujarat,Vadodara,93,217
2023-10-04,Gujarat,Rajkot,102,190
2023-10-04,Gujarat,Bhavnagar,87,130
2023-10-04,Rajasthan,Jaipur,74,123
2023-10-04,Rajasthan,Jodhpur,99,233
2023-10-04,Rajasthan,Udaipur,191,319
2023-10-04,Rajasthan,Kota,103,178
2023-10-04,Rajasthan,Ajmer,96,132
2023-10-04,West Bengal,Kolkata,135,191
2023-10-04,West Bengal,Howrah,190,197
2023-10-04,West Bengal,Durgapur,137,151
2023-10-04,West Bengal,Asansol,117,129
2023-10-04,West Bengal,Siliguri,111,230
2023-10-04,Madhya Pradesh,Bhopal,179,238
2023-10-04,Madhya Pradesh,Indore,79,105
2023-10-04,Madhya Pradesh,Gwalior,101,149
2023-10-04,Madhya Pradesh,Jabalpur,185,252
2023-10-04,Madhya Pradesh,Ujjain,129,254
2023-10-04,Bihar,Patna,247,298
2023-10-04,Bihar,Gaya,123,220
2023-10-04,Bihar,Muzaffarpur,81,114
2023-10-04,Bihar,Bhagalpur,95,151
2023-10-04,Bihar,Darbhanga,159,300
2023-10-04,Andhra Pradesh,Visakhapatnam,102,211
2023-10-04,Andhra Pradesh,Vijayawada,138,242
2023-10-04,Andhra Pradesh,Guntur,133,198
2023-10-04,Andhra Pradesh,Nellore,148,151
2023-10-04,Andhra Pradesh,Kurnool,146,324
2023-10-05,Maharashtra,Mumbai,68,143
2023-10-05,Maharashtra,Pune,64,124
2023-10-05,Maharashtra,Nagpur,79,158
2023-10-05,Maharashtra,Nashik,67,119
2023-10-05,Maharashtra,Thane,125,161
2023-10-05,Uttar Pradesh,Lucknow,109,152
2023-10-05,Uttar Pradesh,Kanpur,65,104
2023-10-05,Uttar Pradesh,Varanasi,155,177
2023-10-05,Uttar Pradesh,Agra,138,139
2023-10-05,Uttar Pradesh,Prayagraj,131,264
2023-10-05,Tamil Nadu,Chennai,119,159
2023-10-05,Tamil Nadu,Coimbatore,150,328
2023-10-05,Tamil Nadu,Madurai,66,133
2023-10-05,Tamil Nadu,Salem,112,179
2023-10-05,Tamil Nadu,Tiruchirappalli,156,210
2023-10-05,Karnataka,Bengaluru,148,202
2023-10-05,Karnataka,Mysuru,123,248
2023-10-05,Karnataka,Hubli,99,143
2023-10-05,Karnataka,Mangaluru,113,135
2023-10-05,Karnataka,Belgaum,131,236
2023-10-05,Gujarat,Ahmedabad,134,261
2023-10-05,Gujarat,Surat,123,270
2023-10-05,Gujarat,Vadodara,126,178
2023-10-05,Gujarat,Rajkot,178,219
2023-10-05,Gujarat,Bhavnagar,84,153
2023-10-05,Rajasthan,Jaipur,185,249
2023-10-05,Rajasthan,Jodhpur,142,158
2023-10-05,Rajasthan,Udaipur,87,188
2023-10-05,Rajasthan,Kota,72,142
2023-10-05,Rajasthan,Ajmer,150,214
2023-10-05,West Bengal,Kolkata,178,270
2023-10-05,West Bengal,Howrah,154,192
2023-10-05,West Bengal,Durgapur,152,202
2023-10-05,West Bengal,Asansol,137,162
2023-10-05,West Bengal,Siliguri,112,166
2023-10-05,Madhya Pradesh,Bhopal,118,198
2023-10-05,Madhya Pradesh,Indore,81,179
2023-10-05,Madhya Pradesh,Gwalior,159,231
2023-10-05,Madhya Pradesh,Jabalpur,167,311
2023-10-05,Madhya Pradesh,Ujjain,185,220
2023-10-05,Bihar,Patna,130,260
2023-10-05,Bihar,Gaya,113,216
2023-10-05,Bihar,Muzaffarpur,164,337
2023-10-05,Bihar,Bhagalpur,87,105
2023-10-05,Bihar,Darbhanga,141,249
2023-10-05,Andhra Pradesh,Visakhapatnam,78,99
2023-10-05,Andhra Pradesh,Vijayawada,109,124
2023-10-05,Andhra Pradesh,Guntur,68,113
2023-10-05,Andhra Pradesh,Nellore,102,161
2023-10-05,Andhra Pradesh,Kurnool,67,158
2023-10-06,Maharashtra,Mumbai,78,147
2023-10-06,Maharashtra,Pune,121,216
2023-10-06,Maharashtra,Nagpur,154,261
2023-10-06,Maharashtra,Nashik,54,120
2023-10-06,Maharashtra,Thane,90,168
2023-10-06,Uttar Pradesh,Lucknow,67,143
2023-10-06,Uttar Pradesh,Kanpur,167,212
2023-10-06,Uttar Pradesh,Varanasi,230,245
2023-10-06,Uttar Pradesh,Agra,160,162
2023-10-06,Uttar Pradesh,Prayagraj,90,134
2023-10-06,Tamil Nadu,Chennai,254,275
2023-10-06,Tamil Nadu,Coimbatore,101,164
2023-10-06,Tamil Nadu,Madurai,94,194
2023-10-06,Tamil Nadu,Salem,56,129
2023-10-06,Tamil Nadu,Tiruchirappalli,88,205
2023-10-06,Karnataka,Bengaluru,87,106
2023-10-06,Karnataka,Mysuru,88,149
2023-10-06,Karnataka,Hubli,89,195
2023-10-06,Karnataka,Mangaluru,80,181
2023-10-06,Karnataka,Belgaum,145,263
2023-10-06,Gujarat,Ahmedabad,80,164
2023-10-06,Gujarat,Surat,127,135
2023-10-06,Gujarat,Vadodara,70,156
2023-10-06,Gujarat,Rajkot,152,188
2023-10-06,Gujarat,Bhavnagar,136,269
2023-10-06,Rajasthan,Jaipur,102,105
2023-10-06,Rajasthan,Jodhpur,126,189
2023-10-06,Rajasthan,Udaipur,144,219
2023-10-06,Rajasthan,Kota,163,218
2023-10-06,Rajasthan,Ajmer,153,163
2023-10-06,West Bengal,Kolkata,185,195
2023-10-06,West Bengal,Howrah,136,211
2023-10-06,West Bengal,Durgapur,141,230
2023-10-06,West Bengal,Asansol,137,139
2023-10-06,West Bengal,Siliguri,164,329
2023-10-06,Madhya Pradesh,Bhopal,122,125
2023-10-06,Madhya Pradesh,Indore,113,141
2023-10-06,Madhya Pradesh,Gwalior,137,156
2023-10-06,Madhya Pradesh,Jabalpur,95,101
2023-10-06,Madhya Pradesh,Ujjain,127,213
2023-10-06,Bihar,Patna,189,327
2023-10-06,Bihar,Gaya,151,251
2023-10-06,Bihar,Muzaffarpur,117,245
2023-10-06,Bihar,Bhagalpur,101,206
2023-10-06,Bihar,Darbhanga,76,172
2023-10-06,Andhra Pradesh,Visakhapatnam,106,134
2023-10-06,Andhra Pradesh,Vijayawada,133,155
2023-10-06,Andhra Pradesh,Guntur,150,182
2023-10-06,Andhra Pradesh,Nellore,214,317
2023-10-06,Andhra Pradesh,Kurnool,93,147
2023-10-07,Maharashtra,Mumbai,97,124
2023-10-07,Maharashtra,Pune,172,230
2023-10-07,Maharashtra,Nagpur,143,156
2023-10-07,Maharashtra,Nashik,183,314
2023-10-07,Maharashtra,Thane,98,170
2023-10-07,Uttar Pradesh,Lucknow,227,271
2023-10-07,Uttar Pradesh,Kanpur,98,206
2023-10-07,Uttar Pradesh,Varanasi,74,94
2023-10-07,Uttar Pradesh,Agra,179,256
2023-10-07,Uttar Pradesh,Prayagraj,82,142
2023-10-07,Tamil Nadu,Chennai,103,136
2023-10-07,Tamil Nadu,Coimbatore,155,183
2023-10-07,Tamil Nadu,Madurai,142,277
2023-10-07,Tamil Nadu,Salem,52,121
2023-10-07,Tamil Nadu,Tiruchirappalli,150,272
2023-10-07,Karnataka,Bengaluru,162,314
2023-10-07,Karnataka,Mysuru,126,147
2023-10-07,Karnataka,Hubli,125,126
2023-10-07,Karnataka,Mangaluru,99,183
2023-10-07,Karnataka,Belgaum,97,114
2023-10-07,Gujarat,Ahmedabad,135,313
2023-10-07,Gujarat,Surat,101,234
2023-10-07,Gujarat,Vadodara,104,220
2023-10-07,Gujarat,Rajkot,188,217
2023-10-07,Gujarat,Bhavnagar,152,281
2023-10-07,Rajasthan,Jaipur,88,183
2023-10-07,Rajasthan,Jodhpur,87,181
2023-10-07,Rajasthan,Udaipur,212,339
2023-10-07,Rajasthan,Kota,145,245
2023-10-07,Rajasthan,Ajmer,136,227
2023-10-07,West Bengal,Kolkata,161,168
2023-10-07,West Bengal,Howrah,200,217
2023-10-07,West Bengal,Durgapur,62,131
2023-10-07,West Bengal,Asansol,102,191
2023-10-07,West Bengal,Siliguri,92,137
2023-10-07,Madhya Pradesh,Bhopal,143,203
2023-10-07,Madhya Pradesh,Indore,124,148
2023-10-07,Madhya Pradesh,Gwalior,146,190
2023-10-07,Madhya Pradesh,Jabalpur,151,263
2023-10-07,Madhya Pradesh,Ujjain,57,129
2023-10-07,Bihar,Patna,129,270
2023-10-07,Bihar,Gaya,90,205
2023-10-07,Bihar,Muzaffarpur,103,174
2023-10-07,Bihar,Bhagalpur,197,212
2023-10-07,Bihar,Darbhanga,163,223
2023-10-07,Andhra Pradesh,Visakhapatnam,162,181
2023-10-07,Andhra Pradesh,Vijayawada,149,201
2023-10-07,Andhra Pradesh,Guntur,121,171
2023-10-07,Andhra Pradesh,Nellore,98,133
2023-10-07,Andhra Pradesh,Kurnool,87,170
2023-10-08,Maharashtra,Mumbai,173,288
2023-10-08,Maharashtra,Pune,67,141
2023-10-08,Maharashtra,Nagpur,119,152
2023-10-08,Maharashtra,Nashik,106,245
2023-10-08,Maharashtra,Thane,116,196
2023-10-08,Uttar Pradesh,Lucknow,110,172
2023-10-08,Uttar Pradesh,Kanpur,112,190
2023-10-08,Uttar Pradesh,Varanasi,114,248
2023-10-08,Uttar Pradesh,Agra,133,203
2023-10-08,Uttar Pradesh,Prayagraj,150,219
2023-10-08,Tamil Nadu,Chennai,142,287
2023-10-08,Tamil Nadu,Coimbatore,145,272
2023-10-08,Tamil Nadu,Madurai,225,231
2023-10-08,Tamil Nadu,Salem,154,176
2023-10-08,Tamil Nadu,Tiruchirappalli,223,248
2023-10-08,Karnataka,Bengaluru,113,258
2023-10-08,Karnataka,Mysuru,71,110
2023-10-08,Karnataka,Hubli,84,132
2023-10-08,Karnataka,Mangaluru,136,275
2023-10-08,Karnataka,Belgaum,109,241
2023-10-08,Gujarat,Ahmedabad,116,233
2023-10-08,Gujarat,Surat,156,309
2023-10-08,Gujarat,Vadodara,99,164
2023-10-08,Gujarat,Rajkot,98,131
2023-10-08,Gujarat,Bhavnagar,102,233
2023-10-08,Rajasthan,Jaipur,107,120
2023-10-08,Rajasthan,Jodhpur,84,129
2023-10-08,Rajasthan,Udaipur,129,186
2023-10-08,Rajasthan,Kota,209,221
2023-10-08,Rajasthan,Ajmer,124,282
2023-10-08,West Bengal,Kolkata,128,275
2023-10-08,West Bengal,Howrah,116,177
2023-10-08,West Bengal,Durgapur,143,253
2023-10-08,West Bengal,Asansol,120,185
2023-10-08,West Bengal,Siliguri,90,203
2023-10-08,Madhya Pradesh,Bhopal,118,271
2023-10-08,Madhya Pradesh,Indore,155,232
2023-10-08,Madhya Pradesh,Gwalior,143,244
2023-10-08,Madhya Pradesh,Jabalpur,138,183
2023-10-08,Madhya Pradesh,Ujjain,66,152
2023-10-08,Bihar,Patna,118,167
2023-10-08,Bihar,Gaya,105,201
2023-10-08,Bihar,Muzaffarpur,111,228
2023-10-08,Bihar,Bhagalpur,157,247
2023-10-08,Bihar,Darbhanga,130,142
2023-10-08,Andhra Pradesh,Visakhapatnam,116,243
2023-10-08,Andhra Pradesh,Vijayawada,130,291
2023-10-08,Andhra Pradesh,Guntur,150,329
2023-10-08,Andhra Pradesh,Nellore,132,139
2023-10-08,Andhra Pradesh,Kurnool,136,153
2023-10-09,Maharashtra,Mumbai,179,223
2023-10-09,Maharashtra,Pune,131,150
2023-10-09,Maharashtra,Nagpur,97,193
2023-10-09,Maharashtra,Nashik,69,120
2023-10-09,Maharashtra,Thane,140,314
2023-10-09,Uttar Pradesh,Lucknow,136,262
2023-10-09,Uttar Pradesh,Kanpur,107,113
2023-10-09,Uttar Pradesh,Varanasi,125,237
2023-10-09,Uttar Pradesh,Agra,123,232
2023-10-09,Uttar Pradesh,Prayagraj,134,236
2023-10-09,Tamil Nadu,Chennai,103,113
2023-10-09,Tamil Nadu,Coimbatore,112,179
2023-10-09,Tamil Nadu,Madurai,100,173
2023-10-09,Tamil Nadu,Salem,135,252
2023-10-09,Tamil Nadu,Tiruchirappalli,258,288
2023-10-09,Karnataka,Bengaluru,194,199
2023-10-09,Karnataka,Mysuru,117,248
2023-10-09,Karnataka,Hubli,163,173
2023-10-09,Karnataka,Mangaluru,214,254
2023-10-09,Karnataka,Belgaum,171,240
2023-10-09,Gujarat,Ahmedabad,94,158
2023-10-09,Gujarat,Surat,124,164
2023-10-09,Gujarat,Vadodara,128,176
2023-10-09,Gujarat,Rajkot,68,154
2023-10-09,Gujarat,Bhavnagar,108,146
2023-10-09,Rajasthan,Jaipur,108,150
2023-10-09,Rajasthan,Jodhpur,97,178
2023-10-09,Rajasthan,Udaipur,161,266
2023-10-09,Rajasthan,Kota,169,209
2023-10-09,Rajasthan,Ajmer,120,184
2023-10-09,West Bengal,Kolkata,127,223
2023-10-09,West Bengal,Howrah,92,103
2023-10-09,West Bengal,Durgapur,155,331
2023-10-09,West Bengal,Asansol,99,152
2023-10-09,West Bengal,Siliguri,121,187
2023-10-09,Madhya Pradesh,Bhopal,122,181
2023-10-09,Madhya Pradesh,Indore,154,172
2023-10-09,Madhya Pradesh,Gwalior,113,173
2023-10-09,Madhya Pradesh,Jabalpur,95,128
2023-10-09,Madhya Pradesh,Ujjain,69,148
2023-10-09,Bihar,Patna,117,166
2023-10-09,Bihar,Gaya,117,181
2023-10-09,Bihar,Muzaffarpur,152,275
2023-10-09,Bihar,Bhagalpur,178,212
2023-10-09,Bihar,Darbhanga,74,127
2023-10-09,Andhra Pradesh,Visakhapatnam,82,97
2023-10-09,Andhra Pradesh,Vijayawada,170,183
2023-10-09,Andhra Pradesh,Guntur,127,133
2023-10-09,Andhra Pradesh,Nellore,106,172
2023-10-09,Andhra Pradesh,Kurnool,193,249
2023-10-10,Maharashtra,Mumbai,86,178
2023-10-10,Maharashtra,Pune,118,129
2023-10-10,Maharashtra,Nagpur,98,155
2023-10-10,Maharashtra,Nashik,141,161
2023-10-10,Maharashtra,Thane,113,158
2023-10-10,Uttar Pradesh,Lucknow,140,281
2023-10-10,Uttar Pradesh,Kanpur,97,186
2023-10-10,Uttar Pradesh,Varanasi,143,242
2023-10-10,Uttar Pradesh,Agra,101,149
2023-10-10,Uttar Pradesh,Prayagraj,138,261
2023-10-10,Tamil Nadu,Chennai,111,237
2023-10-10,Tamil Nadu,Coimbatore,77,137
2023-10-10,Tamil Nadu,Madurai,209,266
2023-10-10,Tamil Nadu,Salem,116,118
2023-10-10,Tamil Nadu,Tiruchirappalli,76,166
2023-10-10,Karnataka,Bengaluru,164,312
2023-10-10,Karnataka,Mysuru,101,211
2023-10-10,Karnataka,Hubli,84,154
2023-10-10,Karnataka,Mangaluru,149,202
2023-10-10,Karnataka,Belgaum,68,159
2023-10-10,Gujarat,Ahmedabad,89,111
2023-10-10,Gujarat,Surat,145,187
2023-10-10,Gujarat,Vadodara,161,239
2023-10-10,Gujarat,Rajkot,132,249
2023-10-10,Gujarat,Bhavnagar,220,232
2023-10-10,Rajasthan,Jaipur,129,168
2023-10-10,Rajasthan,Jodhpur,141,240
2023-10-10,Rajasthan,Udaipur,88,114
2023-10-10,Rajasthan,Kota,133,247
2023-10-10,Rajasthan,Ajmer,209,252
2023-10-10,West Bengal,Kolkata,136,169
2023-10-10,West Bengal,Howrah,88,147
2023-10-10,West Bengal,Durgapur,68,115
2023-10-10,West Bengal,Asansol,105,176
2023-10-10,West Bengal,Siliguri,195,198
2023-10-10,Madhya Pradesh,Bhopal,101,231
2023-10-10,Madhya Pradesh,Indore,105,193
2023-10-10,Madhya Pradesh,Gwalior,94,161
2023-10-10,Madhya Pradesh,Jabalpur,116,151
2023-10-10,Madhya Pradesh,Ujjain,117,165
2023-10-10,Bihar,Patna,158,187
2023-10-10,Bihar,Gaya,86,192
2023-10-10,Bihar,Muzaffarpur,137,175
2023-10-10,Bihar,Bhagalpur,125,133
2023-10-10,Bihar,Darbhanga,167,211
2023-10-10,Andhra Pradesh,Visakhapatnam,78,111
2023-10-10,Andhra Pradesh,Vijayawada,142,184
2023-10-10,Andhra Pradesh,Guntur,121,131
2023-10-10,Andhra Pradesh,Nellore,144,174
2023-10-10,Andhra Pradesh,Kurnool,92,185
2023-10-11,Maharashtra,Mumbai,172,262
2023-10-11,Maharashtra,Pune,201,297
2023-10-11,Maharashtra,Nagpur,113,195
2023-10-11,Maharashtra,Nashik,128,222
2023-10-11,Maharashtra,Thane,161,180
2023-10-11,Uttar Pradesh,Lucknow,174,270
2023-10-11,Uttar Pradesh,Kanpur,105,165
2023-10-11,Uttar Pradesh,Varanasi,147,185
2023-10-11,Uttar Pradesh,Agra,81,129
2023-10-11,Uttar Pradesh,Prayagraj,109,172
2023-10-11,Tamil Nadu,Chennai,203,333
2023-10-11,Tamil Nadu,Coimbatore,72,104
2023-10-11,Tamil Nadu,Madurai,130,218
2023-10-11,Tamil Nadu,Salem,132,180
2023-10-11,Tamil Nadu,Tiruchirappalli,111,225
2023-10-11,Karnataka,Bengaluru,103,130
2023-10-11,Karnataka,Mysuru,119,196
2023-10-11,Karnataka,Hubli,222,315
2023-10-11,Karnataka,Mangaluru,87,186
2023-10-11,Karnataka,Belgaum,116,144
2023-10-11,Gujarat,Ahmedabad,138,282
2023-10-11,Gujarat,Surat,147,190
2023-10-11,Gujarat,Vadodara,63,146
2023-10-11,Gujarat,Rajkot,142,329
2023-10-11,Gujarat,Bhavnagar,96,182
2023-10-11,Rajasthan,Jaipur,162,216
2023-10-11,Rajasthan,Jodhpur,141,189
2023-10-11,Rajasthan,Udaipur,208,264
2023-10-11,Rajasthan,Kota,104,205
2023-10-11,Rajasthan,Ajmer,150,220
2023-10-11,West Bengal,Kolkata,124,221
2023-10-11,West Bengal,Howrah,76,170
2023-10-11,West Bengal,Durgapur,88,154
2023-10-11,West Bengal,Asansol,66,132
2023-10-11,West Bengal,Siliguri,160,279
2023-10-11,Madhya Pradesh,Bhopal,154,163
2023-10-11,Madhya Pradesh,Indore,91,213
2023-10-11,Madhya Pradesh,Gwalior,88,118
2023-10-11,Madhya Pradesh,Jabalpur,135,198
2023-10-11,Madhya Pradesh,Ujjain,159,290
2023-10-11,Bihar,Patna,131,217
2023-10-11,Bihar,Gaya,94,214
2023-10-11,Bihar,Muzaffarpur,97,166
2023-10-11,Bihar,Bhagalpur,154,158
2023-10-11,Bihar,Darbhanga,157,172
2023-10-11,Andhra Pradesh,Visakhapatnam,196,204
2023-10-11,Andhra Pradesh,Vijayawada,117,182
2023-10-11,Andhra Pradesh,Guntur,170,213
2023-10-11,Andhra Pradesh,Nellore,92,140
2023-10-11,Andhra Pradesh,Kurnool,223,248
2023-10-12,Maharashtra,Mumbai,131,141
2023-10-12,Maharashtra,Pune,98,146
2023-10-12,Maharashtra,Nagpur,100,135
2023-10-12,Maharashtra,Nashik,179,193
2023-10-12,Maharashtra,Thane,120,236
2023-10-12,Uttar Pradesh,Lucknow,94,177
2023-10-12,Uttar Pradesh,Kanpur,82,149
2023-10-12,Uttar Pradesh,Varanasi,156,184
2023-10-12,Uttar Pradesh,Agra,70,151
2023-10-12,Uttar Pradesh,Prayagraj,221,224
2023-10-12,Tamil Nadu,Chennai,162,291
2023-10-12,Tamil Nadu,Coimbatore,111,187
2023-10-12,Tamil Nadu,Madurai,148,170
2023-10-12,Tamil Nadu,Salem,163,237
2023-10-12,Tamil Nadu,Tiruchirappalli,147,253
2023-10-12,Karnataka,Bengaluru,75,146
2023-10-12,Karnataka,Mysuru,225,249
2023-10-12,Karnataka,Hubli,123,286
2023-10-12,Karnataka,Mangaluru,118,137
2023-10-12,Karnataka,Belgaum,122,182
2023-10-12,Gujarat,Ahmedabad,127,198
2023-10-12,Gujarat,Surat,131,138
2023-10-12,Gujarat,Vadodara,131,165
2023-10-12,Gujarat,Rajkot,106,131
2023-10-12,Gujarat,Bhavnagar,85,167
2023-10-12,Rajasthan,Jaipur,98,138
2023-10-12,Rajasthan,Jodhpur,114,245
2023-10-12,Rajasthan,Udaipur,137,155
2023-10-12,Rajasthan,Kota,146,213
2023-10-12,Rajasthan,Ajmer,114,124
2023-10-12,West Bengal,Kolkata,140,264
2023-10-12,West Bengal,Howrah,124,207
2023-10-12,West Bengal,Durgapur,110,205
2023-10-12,West Bengal,Asansol,112,235
2023-10-12,West Bengal,Siliguri,224,261
2023-10-12,Madhya Pradesh,Bhopal,71,120
2023-10-12,Madhya Pradesh,Indore,133,216
2023-10-12,Madhya Pradesh,Gwalior,153,302
2023-10-12,Madhya Pradesh,Jabalpur,71,144
2023-10-12,Madhya Pradesh,Ujjain,206,220
2023-10-12,Bihar,Patna,117,225
2023-10-12,Bihar,Gaya,105,231
2023-10-12,Bihar,Muzaffarpur,79,145
2023-10-12,Bihar,Bhagalpur,160,174
2023-10-12,Bihar,Darbhanga,172,212
2023-10-12,Andhra Pradesh,Visakhapatnam,172,179
2023-10-12,Andhra Pradesh,Vijayawada,156,225
2023-10-12,Andhra Pradesh,Guntur,102,152
2023-10-12,Andhra Pradesh,Nellore,200,251
2023-10-12,Andhra Pradesh,Kurnool,158,217
2023-10-13,Maharashtra,Mumbai,88,159
2023-10-13,Maharashtra,Pune,108,228
2023-10-13,Maharashtra,Nagpur,149,305
2023-10-13,Maharashtra,Nashik,116,135
2023-10-13,Maharashtra,Thane,126,146
2023-10-13,Uttar Pradesh,Lucknow,159,183
2023-10-13,Uttar Pradesh,Kanpur,156,208
2023-10-13,Uttar Pradesh,Varanasi,183,214
2023-10-13,Uttar Pradesh,Agra,67,142
2023-10-13,Uttar Pradesh,Prayagraj,93,194
2023-10-13,Tamil Nadu,Chennai,78,177
2023-10-13,Tamil Nadu,Coimbatore,138,308
2023-10-13,Tamil Nadu,Madurai,85,133
2023-10-13,Tamil Nadu,Salem,154,239
2023-10-13,Tamil Nadu,Tiruchirappalli,146,151
2023-10-13,Karnataka,Bengaluru,166,242
2023-10-13,Karnataka,Mysuru,143,153
2023-10-13,Karnataka,Hubli,136,200
2023-10-13,Karnataka,Mangaluru,200,249
2023-10-13,Karnataka,Belgaum,94,212
2023-10-13,Gujarat,Ahmedabad,70,88
2023-10-13,Gujarat,Surat,173,226
2023-10-13,Gujarat,Vadodara,151,159
2023-10-13,Gujarat,Rajkot,185,192
2023-10-13,Gujarat,Bhavnagar,167,261
2023-10-13,Rajasthan,Jaipur,184,200
2023-10-13,Rajasthan,Jodhpur,211,221
2023-10-13,Rajasthan,Udaipur,152,159
2023-10-13,Rajasthan,Kota,173,234
2023-10-13,Rajasthan,Ajmer,198,225
2023-10-13,West Bengal,Kolkata,83,156
2023-10-13,West Bengal,Howrah,143,189
2023-10-13,West Bengal,Durgapur,216,287
2023-10-13,West Bengal,Asansol,190,230
2023-10-13,West Bengal,Siliguri,108,201
2023-10-13,Madhya Pradesh,Bhopal,79,111
2023-10-13,Madhya Pradesh,Indore,79,134
2023-10-13,Madhya Pradesh,Gwalior,81,112
2023-10-13,Madhya Pradesh,Jabalpur,236,260
2023-10-13,Madhya Pradesh,Ujjain,113,245
2023-10-13,Bihar,Patna,194,262
2023-10-13,Bihar,Gaya,195,340
2023-10-13,Bihar,Muzaffarpur,75,140
2023-10-13,Bihar,Bhagalpur,130,201
2023-10-13,Bihar,Darbhanga,118,160
2023-10-13,Andhra Pradesh,Visakhapatnam,105,121
2023-10-13,Andhra Pradesh,Vijayawada,223,226
2023-10-13,Andhra Pradesh,Guntur,180,183
2023-10-13,Andhra Pradesh,Nellore,72,149
2023-10-13,Andhra Pradesh,Kurnool,117,198
2023-10-14,Maharashtra,Mumbai,192,221
2023-10-14,Maharashtra,Pune,148,173
2023-10-14,Maharashtra,Nagpur,152,309
2023-10-14,Maharashtra,Nashik,168,242
2023-10-14,Maharashtra,Thane,140,271
2023-10-14,Uttar Pradesh,Lucknow,125,282
2023-10-14,Uttar Pradesh,Kanpur,138,250
2023-10-14,Uttar Pradesh,Varanasi,192,209
2023-10-14,Uttar Pradesh,Agra,172,236
2023-10-14,Uttar Pradesh,Prayagraj,142,179
2023-10-14,Tamil Nadu,Chennai,147,283
2023-10-14,Tamil Nadu,Coimbatore,82,112
2023-10-14,Tamil Nadu,Madurai,161,367
2023-10-14,Tamil Nadu,Salem,76,104
2023-10-14,Tamil Nadu,Tiruchirappalli,115,229
2023-10-14,Karnataka,Bengaluru,106,126
2023-10-14,Karnataka,Mysuru,136,214
2023-10-14,Karnataka,Hubli,155,159
2023-10-14,Karnataka,Mangaluru,235,264
2023-10-14,Karnataka,Belgaum,99,136
2023-10-14,Gujarat,Ahmedabad,137,186
2023-10-14,Gujarat,Surat,136,272
2023-10-14,Gujarat,Vadodara,80,184
2023-10-14,Gujarat,Rajkot,77,118
2023-10-14,Gujarat,Bhavnagar,120,206
2023-10-14,Rajasthan,Jaipur,117,222
2023-10-14,Rajasthan,Jodhpur,116,126
2023-10-14,Rajasthan,Udaipur,137,225
2023-10-14,Rajasthan,Kota,185,275
2023-10-14,Rajasthan,Ajmer,141,233
2023-10-14,West Bengal,Kolkata,129,194
2023-10-14,West Bengal,Howrah,157,216
2023-10-14,West Bengal,Durgapur,157,330
2023-10-14,West Bengal,Asansol,107,224
2023-10-14,West Bengal,Siliguri,132,167
2023-10-14,Madhya Pradesh,Bhopal,114,179
2023-10-14,Madhya Pradesh,Indore,97,178
2023-10-14,Madhya Pradesh,Gwalior,107,241
2023-10-14,Madhya Pradesh,Jabalpur,162,197
2023-10-14,Madhya Pradesh,Ujjain,129,230
2023-10-14,Bihar,Patna,193,308
2023-10-14,Bihar,Gaya,95,197
2023-10-14,Bihar,Muzaffarpur,85,188
2023-10-14,Bihar,Bhagalpur,86,199
2023-10-14,Bihar,Darbhanga,67,98
2023-10-14,Andhra Pradesh,Visakhapatnam,102,187
2023-10-14,Andhra Pradesh,Vijayawada,166,212
2023-10-14,Andhra Pradesh,Guntur,80,133
2023-10-14,Andhra Pradesh,Nellore,141,200
2023-10-14,Andhra Pradesh,Kurnool,179,265
2023-10-15,Maharashtra,Mumbai,172,212
2023-10-15,Maharashtra,Pune,128,256
2023-10-15,Maharashtra,Nagpur,143,173
2023-10-15,Maharashtra,Nashik,122,203
2023-10-15,Maharashtra,Thane,98,211
2023-10-15,Uttar Pradesh,Lucknow,131,143
2023-10-15,Uttar Pradesh,Kanpur,201,344
2023-10-15,Uttar Pradesh,Varanasi,222,275
2023-10-15,Uttar Pradesh,Agra,59,132
2023-10-15,Uttar Pradesh,Prayagraj,141,206
2023-10-15,Tamil Nadu,Chennai,120,247
2023-10-15,Tamil Nadu,Coimbatore,103,183
2023-10-15,Tamil Nadu,Madurai,63,140
2023-10-15,Tamil Nadu,Salem,73,152
2023-10-15,Tamil Nadu,Tiruchirappalli,99,107
2023-10-15,Karnataka,Bengaluru,115,174
2023-10-15,Karnataka,Mysuru,155,269
2023-10-15,Karnataka,Hubli,65,120
2023-10-15,Karnataka,Mangaluru,132,145
2023-10-15,Karnataka,Belgaum,90,148
2023-10-15,Gujarat,Ahmedabad,183,219
2023-10-15,Gujarat,Surat,126,200
2023-10-15,Gujarat,Vadodara,103,176
2023-10-15,Gujarat,Rajkot,156,274
2023-10-15,Gujarat,Bhavnagar,100,103
2023-10-15,Rajasthan,Jaipur,164,178
2023-10-15,Rajasthan,Jodhpur,158,162
2023-10-15,Rajasthan,Udaipur,171,230
2023-10-15,Rajasthan,Kota,98,119
2023-10-15,Rajasthan,Ajmer,121,228
2023-10-15,West Bengal,Kolkata,130,297
2023-10-15,West Bengal,Howrah,136,215
2023-10-15,West Bengal,Durgapur,141,162
2023-10-15,West Bengal,Asansol,104,166
2023-10-15,West Bengal,Siliguri,125,210
2023-10-15,Madhya Pradesh,Bhopal,109,139
2023-10-15,Madhya Pradesh,Indore,91,211
2023-10-15,Madhya Pradesh,Gwalior,108,178
2023-10-15,Madhya Pradesh,Jabalpur,179,221
2023-10-15,Madhya Pradesh,Ujjain,177,274
2023-10-15,Bihar,Patna,179,270
